Unnamed: 0_x,latitude,longitude,neighbourhood,room_type,price,availability_365,month_year,id,sa22026_code,month,Unnamed: 0_y,index,TimeFrame,Location Id,Dwelling Type,Median Rent,Total Bonds
12360,-43.54571291380489,172.62572157822282,Central Ward,Entire home/apt,,326,Jan 2026,1578697060099245061,327400,2026-01,8803.0,17420.0,2026-01-01,327400.0,House,600.0,15.0
12360,-43.54571291380489,172.62572157822282,Central Ward,Entire home/apt,,326,Jan 2026,1578697060099245061,327400,2026-01,9103.0,17722.0,2026-01-01,327400.0,House,510.0,15.0
12361,-43.535568,172.6318853,Central Ward,Entire home/apt,,215,Jan 2026,1013479232818304742,326600,2026-01,5383.0,9553.0,2026-01-01,326600.0,House,550.0,9.0
12361,-43.535568,172.6318853,Central Ward,Entire home/apt,,215,Jan 2026,1013479232818304742,326600,2026-01,7780.0,16393.0,2026-01-01,326600.0,House,550.0,9.0
12362,-43.5161987,172.6393706,Central Ward,Private room,,142,Jan 2026,1109591220999752625,324800,2026-01,5371.0,9541.0,2026-01-01,324800.0,House,545.0,42.0
12362,-43.5161987,172.6393706,Central Ward,Private room,,142,Jan 2026,1109591220999752625,324800,2026-01,7765.0,16378.0,2026-01-01,324800.0,House,580.0,63.0
12362,-43.5161987,172.6393706,Central Ward,Private room,,142,Jan 2026,1109591220999752625,324800,2026-01,8792.0,17409.0,2026-01-01,324800.0,House,700.0,9.0
12362,-43.5161987,172.6393706,Central Ward,Private room,,142,Jan 2026,1109591220999752625,324800,2026-01,9095.0,17714.0,2026-01-01,324800.0,House,570.0,9.0
12363,-43.53451344322469,172.64319595853706,Central Ward,Entire home/apt,,263,Jan 2026,1507770108046584640,327100,2026-01,5387.0,9557.0,2026-01-01,327100.0,House,518.0,24.0
12363,-43.53451344322469,172.64319595853706,Central Ward,Entire home/apt,,263,Jan 2026,1507770108046584640,327100,2026-01,5998.0,10191.0,2026-01-01,327100.0,Apartment,488.0,6.0
12363,-43.53451344322469,172.64319595853706,Central Ward,Entire home/apt,,263,Jan 2026,1507770108046584640,327100,2026-01,7785.0,16398.0,2026-01-01,327100.0,House,515.0,30.0
12363,-43.53451344322469,172.64319595853706,Central Ward,Entire home/apt,,263,Jan 2026,1507770108046584640,327100,2026-01,9102.0,17721.0,2026-01-01,327100.0,House,325.0,6.0
12364,-43.5327,172.66403,Central Ward,Private room,,8,Jan 2026,1149729199964166318,327902,2026-01,,,,,,,
12365,-43.5383,172.64273,Central Ward,Entire home/apt,,41,Jan 2026,1414908248791652124,327100,2026-01,5387.0,9557.0,2026-01-01,327100.0,House,518.0,24.0
12365,-43.5383,172.64273,Central Ward,Entire home/apt,,41,Jan 2026,1414908248791652124,327100,2026-01,5998.0,10191.0,2026-01-01,327100.0,Apartment,488.0,6.0
12365,-43.5383,172.64273,Central Ward,Entire home/apt,,41,Jan 2026,1414908248791652124,327100,2026-01,7785.0,16398.0,2026-01-01,327100.0,House,515.0,30.0
12365,-43.5383,172.64273,Central Ward,Entire home/apt,,41,Jan 2026,1414908248791652124,327100,2026-01,9102.0,17721.0,2026-01-01,327100.0,House,325.0,6.0
12366,-43.52810008028276,172.66278570077648,Central Ward,Private room,,2,Jan 2026,1408245120023466156,327902,2026-01,,,,,,,
12367,-43.53655,172.64746,Central Ward,Entire home/apt,,211,Jan 2026,1175776906036045743,327100,2026-01,5387.0,9557.0,2026-01-01,327100.0,House,518.0,24.0
12367,-43.53655,172.64746,Central Ward,Entire home/apt,,211,Jan 2026,1175776906036045743,327100,2026-01,5998.0,10191.0,2026-01-01,327100.0,Apartment,488.0,6.0
12367,-43.53655,172.64746,Central Ward,Entire home/apt,,211,Jan 2026,1175776906036045743,327100,2026-01,7785.0,16398.0,2026-01-01,327100.0,House,515.0,30.0
12367,-43.53655,172.64746,Central Ward,Entire home/apt,,211,Jan 2026,1175776906036045743,327100,2026-01,9102.0,17721.0,2026-01-01,327100.0,House,325.0,6.0
12368,-43.5354807,172.6353976,Central Ward,Entire home/apt,,73,Jan 2026,1538092530831598207,326600,2026-01,5383.0,9553.0,2026-01-01,326600.0,House,550.0,9.0
12368,-43.5354807,172.6353976,Central Ward,Entire home/apt,,73,Jan 2026,1538092530831598207,326600,2026-01,7780.0,16393.0,2026-01-01,326600.0,House,550.0,9.0
12369,-43.51619,172.63945,Central Ward,Private room,,111,Jan 2026,27229318,324800,2026-01,5371.0,9541.0,2026-01-01,324800.0,House,545.0,42.0
12369,-43.51619,172.63945,Central Ward,Private room,,111,Jan 2026,27229318,324800,2026-01,7765.0,16378.0,2026-01-01,324800.0,House,580.0,63.0
12369,-43.51619,172.63945,Central Ward,Private room,,111,Jan 2026,27229318,324800,2026-01,8792.0,17409.0,2026-01-01,324800.0,House,700.0,9.0
12369,-43.51619,172.63945,Central Ward,Private room,,111,Jan 2026,27229318,324800,2026-01,9095.0,17714.0,2026-01-01,324800.0,House,570.0,9.0
12370,-43.51898430756725,172.64229899733704,Central Ward,Private room,,0,Jan 2026,1479431747726281225,324800,2026-01,5371.0,9541.0,2026-01-01,324800.0,House,545.0,42.0
12370,-43.51898430756725,172.64229899733704,Central Ward,Private room,,0,Jan 2026,1479431747726281225,324800,2026-01,7765.0,16378.0,2026-01-01,324800.0,House,580.0,63.0
12370,-43.51898430756725,172.64229899733704,Central Ward,Private room,,0,Jan 2026,1479431747726281225,324800,2026-01,8792.0,17409.0,2026-01-01,324800.0,House,700.0,9.0
12370,-43.51898430756725,172.64229899733704,Central Ward,Private room,,0,Jan 2026,1479431747726281225,324800,2026-01,9095.0,17714.0,2026-01-01,324800.0,House,570.0,9.0
12371,-43.52183628046213,172.65729414895625,Central Ward,Private room,,1,Jan 2026,1388176586275822095,326800,2026-01,5384.0,9554.0,2026-01-01,326800.0,House,510.0,42.0
12371,-43.52183628046213,172.65729414895625,Central Ward,Private room,,1,Jan 2026,1388176586275822095,326800,2026-01,5639.0,9813.0,2026-01-01,326800.0,Flat,212.0,6.0
12371,-43.52183628046213,172.65729414895625,Central Ward,Private room,,1,Jan 2026,1388176586275822095,326800,2026-01,5739.0,9924.0,2026-01-01,326800.0,Flat,118.0,6.0
12371,-43.52183628046213,172.65729414895625,Central Ward,Private room,,1,Jan 2026,1388176586275822095,326800,2026-01,5996.0,10189.0,2026-01-01,326800.0,Apartment,500.0,6.0
12371,-43.52183628046213,172.65729414895625,Central Ward,Private room,,1,Jan 2026,1388176586275822095,326800,2026-01,7782.0,16395.0,2026-01-01,326800.0,House,520.0,66.0
12371,-43.52183628046213,172.65729414895625,Central Ward,Private room,,1,Jan 2026,1388176586275822095,326800,2026-01,8799.0,17416.0,2026-01-01,326800.0,House,648.0,6.0
12371,-43.52183628046213,172.65729414895625,Central Ward,Private room,,1,Jan 2026,1388176586275822095,326800,2026-01,9099.0,17718.0,2026-01-01,326800.0,House,540.0,15.0
12372,-43.53077,172.6586,Central Ward,Private room,,328,Jan 2026,885255595236207867,327902,2026-01,,,,,,,
12373,-43.53066,172.64841,Central Ward,Private room,,13,Jan 2026,54306761,327000,2026-01,5386.0,9556.0,2026-01-01,327000.0,House,480.0,60.0
12373,-43.53066,172.64841,Central Ward,Private room,,13,Jan 2026,54306761,327000,2026-01,5640.0,9814.0,2026-01-01,327000.0,Flat,380.0,6.0
12373,-43.53066,172.64841,Central Ward,Private room,,13,Jan 2026,54306761,327000,2026-01,5789.0,9976.0,2026-01-01,327000.0,Boarding House,250.0,9.0
12373,-43.53066,172.64841,Central Ward,Private room,,13,Jan 2026,54306761,327000,2026-01,5835.0,10024.0,2026-01-01,327000.0,Boarding House,260.0,6.0
12373,-43.53066,172.64841,Central Ward,Private room,,13,Jan 2026,54306761,327000,2026-01,5997.0,10190.0,2026-01-01,327000.0,Apartment,540.0,36.0
12373,-43.53066,172.64841,Central Ward,Private room,,13,Jan 2026,54306761,327000,2026-01,6031.0,10229.0,2026-01-01,327000.0,Apartment,200.0,6.0
12373,-43.53066,172.64841,Central Ward,Private room,,13,Jan 2026,54306761,327000,2026-01,6059.0,10259.0,2026-01-01,327000.0,Apartment,648.0,6.0
12373,-43.53066,172.64841,Central Ward,Private room,,13,Jan 2026,54306761,327000,2026-01,6152.0,10354.0,2026-01-01,327000.0,Apartment,620.0,12.0
12373,-43.53066,172.64841,Central Ward,Private room,,13,Jan 2026,54306761,327000,2026-01,6234.0,10438.0,2026-01-01,327000.0,Apartment,440.0,12.0
12373,-43.53066,172.64841,Central Ward,Private room,,13,Jan 2026,54306761,327000,2026-01,7784.0,16397.0,2026-01-01,327000.0,House,520.0,78.0
12373,-43.53066,172.64841,Central Ward,Private room,,13,Jan 2026,54306761,327000,2026-01,8801.0,17418.0,2026-01-01,327000.0,House,598.0,12.0
12373,-43.53066,172.64841,Central Ward,Private room,,13,Jan 2026,54306761,327000,2026-01,9101.0,17720.0,2026-01-01,327000.0,House,520.0,9.0
12374,-43.5451352810681,172.62843158444394,Central Ward,Private room,,110,Jan 2026,1361821322804792832,328100,2026-01,5396.0,9566.0,2026-01-01,328100.0,House,450.0,12.0
12374,-43.5451352810681,172.62843158444394,Central Ward,Private room,,110,Jan 2026,1361821322804792832,328100,2026-01,7795.0,16408.0,2026-01-01,328100.0,House,450.0,12.0
12375,-43.5311796,172.6445883,Central Ward,Private room,,18,Jan 2026,1010672693333841784,327000,2026-01,5386.0,9556.0,2026-01-01,327000.0,House,480.0,60.0
12375,-43.5311796,172.6445883,Central Ward,Private room,,18,Jan 2026,1010672693333841784,327000,2026-01,5640.0,9814.0,2026-01-01,327000.0,Flat,380.0,6.0
12375,-43.5311796,172.6445883,Central Ward,Private room,,18,Jan 2026,1010672693333841784,327000,2026-01,5789.0,9976.0,2026-01-01,327000.0,Boarding House,250.0,9.0
12375,-43.5311796,172.6445883,Central Ward,Private room,,18,Jan 2026,1010672693333841784,327000,2026-01,5835.0,10024.0,2026-01-01,327000.0,Boarding House,260.0,6.0
12375,-43.5311796,172.6445883,Central Ward,Private room,,18,Jan 2026,1010672693333841784,327000,2026-01,5997.0,10190.0,2026-01-01,327000.0,Apartment,540.0,36.0
12375,-43.5311796,172.6445883,Central Ward,Private room,,18,Jan 2026,1010672693333841784,327000,2026-01,6031.0,10229.0,2026-01-01,327000.0,Apartment,200.0,6.0
12375,-43.5311796,172.6445883,Central Ward,Private room,,18,Jan 2026,1010672693333841784,327000,2026-01,6059.0,10259.0,2026-01-01,327000.0,Apartment,648.0,6.0
12375,-43.5311796,172.6445883,Central Ward,Private room,,18,Jan 2026,1010672693333841784,327000,2026-01,6152.0,10354.0,2026-01-01,327000.0,Apartment,620.0,12.0
12375,-43.5311796,172.6445883,Central Ward,Private room,,18,Jan 2026,1010672693333841784,327000,2026-01,6234.0,10438.0,2026-01-01,327000.0,Apartment,440.0,12.0
12375,-43.5311796,172.6445883,Central Ward,Private room,,18,Jan 2026,1010672693333841784,327000,2026-01,7784.0,16397.0,2026-01-01,327000.0,House,520.0,78.0
12375,-43.5311796,172.6445883,Central Ward,Private room,,18,Jan 2026,1010672693333841784,327000,2026-01,8801.0,17418.0,2026-01-01,327000.0,House,598.0,12.0
12375,-43.5311796,172.6445883,Central Ward,Private room,,18,Jan 2026,1010672693333841784,327000,2026-01,9101.0,17720.0,2026-01-01,327000.0,House,520.0,9.0
12376,-43.53055,172.63852,Central Ward,Private room,,179,Jan 2026,18549752,326600,2026-01,5383.0,9553.0,2026-01-01,326600.0,House,550.0,9.0
12376,-43.53055,172.63852,Central Ward,Private room,,179,Jan 2026,18549752,326600,2026-01,7780.0,16393.0,2026-01-01,326600.0,House,550.0,9.0
12377,-43.54458,172.62398,Central Ward,Private room,,128,Jan 2026,1246905629340023922,327400,2026-01,5390.0,9560.0,2026-01-01,327400.0,House,530.0,36.0
12377,-43.54458,172.62398,Central Ward,Private room,,128,Jan 2026,1246905629340023922,327400,2026-01,5641.0,9815.0,2026-01-01,327400.0,Flat,385.0,9.0
12377,-43.54458,172.62398,Central Ward,Private room,,128,Jan 2026,1246905629340023922,327400,2026-01,5705.0,9888.0,2026-01-01,327400.0,Flat,405.0,6.0
12377,-43.54458,172.62398,Central Ward,Private room,,128,Jan 2026,1246905629340023922,327400,2026-01,7788.0,16401.0,2026-01-01,327400.0,House,540.0,72.0
12377,-43.54458,172.62398,Central Ward,Private room,,128,Jan 2026,1246905629340023922,327400,2026-01,8207.0,16822.0,2026-01-01,327400.0,House,800.0,9.0
12377,-43.54458,172.62398,Central Ward,Private room,,128,Jan 2026,1246905629340023922,327400,2026-01,8803.0,17420.0,2026-01-01,327400.0,House,600.0,15.0
12377,-43.54458,172.62398,Central Ward,Private room,,128,Jan 2026,1246905629340023922,327400,2026-01,9103.0,17722.0,2026-01-01,327400.0,House,510.0,15.0
12378,-43.51488,172.64884,Central Ward,Private room,,214,Jan 2026,1058298074934714161,325302,2026-01,,,,,,,
12379,-43.534779,172.6606091,Central Ward,Private room,,347,Jan 2026,1299168997740935123,328900,2026-01,5404.0,9574.0,2026-01-01,328900.0,House,478.0,60.0
12379,-43.534779,172.6606091,Central Ward,Private room,,347,Jan 2026,1299168997740935123,328900,2026-01,6000.0,10193.0,2026-01-01,328900.0,Apartment,435.0,6.0
12379,-43.534779,172.6606091,Central Ward,Private room,,347,Jan 2026,1299168997740935123,328900,2026-01,6236.0,10440.0,2026-01-01,328900.0,Apartment,423.0,6.0
12379,-43.534779,172.6606091,Central Ward,Private room,,347,Jan 2026,1299168997740935123,328900,2026-01,7803.0,16416.0,2026-01-01,328900.0,House,490.0,81.0
12379,-43.534779,172.6606091,Central Ward,Private room,,347,Jan 2026,1299168997740935123,328900,2026-01,8810.0,17427.0,2026-01-01,328900.0,House,550.0,9.0
12379,-43.534779,172.6606091,Central Ward,Private room,,347,Jan 2026,1299168997740935123,328900,2026-01,9108.0,17727.0,2026-01-01,328900.0,House,520.0,9.0
12380,-43.5289073,172.6461528,Central Ward,Private room,,211,Jan 2026,572548641800067195,327000,2026-01,5386.0,9556.0,2026-01-01,327000.0,House,480.0,60.0
12380,-43.5289073,172.6461528,Central Ward,Private room,,211,Jan 2026,572548641800067195,327000,2026-01,5640.0,9814.0,2026-01-01,327000.0,Flat,380.0,6.0
12380,-43.5289073,172.6461528,Central Ward,Private room,,211,Jan 2026,572548641800067195,327000,2026-01,5789.0,9976.0,2026-01-01,327000.0,Boarding House,250.0,9.0
12380,-43.5289073,172.6461528,Central Ward,Private room,,211,Jan 2026,572548641800067195,327000,2026-01,5835.0,10024.0,2026-01-01,327000.0,Boarding House,260.0,6.0
12380,-43.5289073,172.6461528,Central Ward,Private room,,211,Jan 2026,572548641800067195,327000,2026-01,5997.0,10190.0,2026-01-01,327000.0,Apartment,540.0,36.0
12380,-43.5289073,172.6461528,Central Ward,Private room,,211,Jan 2026,572548641800067195,327000,2026-01,6031.0,10229.0,2026-01-01,327000.0,Apartment,200.0,6.0
12380,-43.5289073,172.6461528,Central Ward,Private room,,211,Jan 2026,572548641800067195,327000,2026-01,6059.0,10259.0,2026-01-01,327000.0,Apartment,648.0,6.0
12380,-43.5289073,172.6461528,Central Ward,Private room,,211,Jan 2026,572548641800067195,327000,2026-01,6152.0,10354.0,2026-01-01,327000.0,Apartment,620.0,12.0
12380,-43.5289073,172.6461528,Central Ward,Private room,,211,Jan 2026,572548641800067195,327000,2026-01,6234.0,10438.0,2026-01-01,327000.0,Apartment,440.0,12.0
12380,-43.5289073,172.6461528,Central Ward,Private room,,211,Jan 2026,572548641800067195,327000,2026-01,7784.0,16397.0,2026-01-01,327000.0,House,520.0,78.0
12380,-43.5289073,172.6461528,Central Ward,Private room,,211,Jan 2026,572548641800067195,327000,2026-01,8801.0,17418.0,2026-01-01,327000.0,House,598.0,12.0
12380,-43.5289073,172.6461528,Central Ward,Private room,,211,Jan 2026,572548641800067195,327000,2026-01,9101.0,17720.0,2026-01-01,327000.0,House,520.0,9.0
12381,-43.52629622248212,172.67117095099317,Central Ward,Private room,,353,Jan 2026,1351194881428015415,328500,2026-01,5400.0,9570.0,2026-01-01,328500.0,House,520.0,27.0
12381,-43.52629622248212,172.67117095099317,Central Ward,Private room,,353,Jan 2026,1351194881428015415,328500,2026-01,7799.0,16412.0,2026-01-01,328500.0,House,529.0,45.0
12381,-43.52629622248212,172.67117095099317,Central Ward,Private room,,353,Jan 2026,1351194881428015415,328500,2026-01,8808.0,17425.0,2026-01-01,328500.0,House,573.0,6.0
12381,-43.52629622248212,172.67117095099317,Central Ward,Private room,,353,Jan 2026,1351194881428015415,328500,2026-01,9107.0,17726.0,2026-01-01,328500.0,House,483.0,12.0
12382,-43.5197096,172.6327918,Central Ward,Entire home/apt,,337,Jan 2026,963142741050507192,324800,2026-01,5371.0,9541.0,2026-01-01,324800.0,House,545.0,42.0
12382,-43.5197096,172.6327918,Central Ward,Entire home/apt,,337,Jan 2026,963142741050507192,324800,2026-01,7765.0,16378.0,2026-01-01,324800.0,House,580.0,63.0
12382,-43.5197096,172.6327918,Central Ward,Entire home/apt,,337,Jan 2026,963142741050507192,324800,2026-01,8792.0,17409.0,2026-01-01,324800.0,House,700.0,9.0
12382,-43.5197096,172.6327918,Central Ward,Entire home/apt,,337,Jan 2026,963142741050507192,324800,2026-01,9095.0,17714.0,2026-01-01,324800.0,House,570.0,9.0
12383,-43.52262,172.62026,Central Ward,Entire home/apt,,300,Jan 2026,1094494782018915363,324900,2026-01,,,,,,,
12384,-43.53832,172.62105,Central Ward,Entire home/apt,,139,Jan 2026,834441199423436405,327100,2026-01,5387.0,9557.0,2026-01-01,327100.0,House,518.0,24.0
12384,-43.53832,172.62105,Central Ward,Entire home/apt,,139,Jan 2026,834441199423436405,327100,2026-01,5998.0,10191.0,2026-01-01,327100.0,Apartment,488.0,6.0
12384,-43.53832,172.62105,Central Ward,Entire home/apt,,139,Jan 2026,834441199423436405,327100,2026-01,7785.0,16398.0,2026-01-01,327100.0,House,515.0,30.0
12384,-43.53832,172.62105,Central Ward,Entire home/apt,,139,Jan 2026,834441199423436405,327100,2026-01,9102.0,17721.0,2026-01-01,327100.0,House,325.0,6.0
12385,-43.5187446,172.6453485,Central Ward,Entire home/apt,,321,Jan 2026,1041614486694611256,325302,2026-01,,,,,,,
12386,-43.51593,172.64524,Central Ward,Entire home/apt,,173,Jan 2026,1533759337513296791,325302,2026-01,,,,,,,
12387,-43.51686,172.63179,Central Ward,Entire home/apt,,351,Jan 2026,744275435865568190,323900,2026-01,5365.0,9535.0,2026-01-01,323900.0,House,570.0,45.0
12387,-43.51686,172.63179,Central Ward,Entire home/apt,,351,Jan 2026,744275435865568190,323900,2026-01,5636.0,9810.0,2026-01-01,323900.0,Flat,450.0,6.0
12387,-43.51686,172.63179,Central Ward,Entire home/apt,,351,Jan 2026,744275435865568190,323900,2026-01,5703.0,9886.0,2026-01-01,323900.0,Flat,450.0,6.0
12387,-43.51686,172.63179,Central Ward,Entire home/apt,,351,Jan 2026,744275435865568190,323900,2026-01,5992.0,10185.0,2026-01-01,323900.0,Apartment,450.0,9.0
12387,-43.51686,172.63179,Central Ward,Entire home/apt,,351,Jan 2026,744275435865568190,323900,2026-01,6148.0,10350.0,2026-01-01,323900.0,Apartment,500.0,6.0
12387,-43.51686,172.63179,Central Ward,Entire home/apt,,351,Jan 2026,744275435865568190,323900,2026-01,7757.0,16370.0,2026-01-01,323900.0,House,590.0,66.0
12387,-43.51686,172.63179,Central Ward,Entire home/apt,,351,Jan 2026,744275435865568190,323900,2026-01,9093.0,17712.0,2026-01-01,323900.0,House,520.0,12.0
12388,-43.51684849999999,172.6359575,Central Ward,Entire home/apt,,302,Jan 2026,1241362289050096704,324800,2026-01,5371.0,9541.0,2026-01-01,324800.0,House,545.0,42.0
12388,-43.51684849999999,172.6359575,Central Ward,Entire home/apt,,302,Jan 2026,1241362289050096704,324800,2026-01,7765.0,16378.0,2026-01-01,324800.0,House,580.0,63.0
12388,-43.51684849999999,172.6359575,Central Ward,Entire home/apt,,302,Jan 2026,1241362289050096704,324800,2026-01,8792.0,17409.0,2026-01-01,324800.0,House,700.0,9.0
12388,-43.51684849999999,172.6359575,Central Ward,Entire home/apt,,302,Jan 2026,1241362289050096704,324800,2026-01,9095.0,17714.0,2026-01-01,324800.0,House,570.0,9.0
12389,-43.51671,172.63641,Central Ward,Entire home/apt,,60,Jan 2026,1040165894333073209,324800,2026-01,5371.0,9541.0,2026-01-01,324800.0,House,545.0,42.0
12389,-43.51671,172.63641,Central Ward,Entire home/apt,,60,Jan 2026,1040165894333073209,324800,2026-01,7765.0,16378.0,2026-01-01,324800.0,House,580.0,63.0
12389,-43.51671,172.63641,Central Ward,Entire home/apt,,60,Jan 2026,1040165894333073209,324800,2026-01,8792.0,17409.0,2026-01-01,324800.0,House,700.0,9.0
12389,-43.51671,172.63641,Central Ward,Entire home/apt,,60,Jan 2026,1040165894333073209,324800,2026-01,9095.0,17714.0,2026-01-01,324800.0,House,570.0,9.0
12390,-43.51851,172.66102,Central Ward,Entire home/apt,,73,Jan 2026,979529956719947553,326800,2026-01,5384.0,9554.0,2026-01-01,326800.0,House,510.0,42.0
12390,-43.51851,172.66102,Central Ward,Entire home/apt,,73,Jan 2026,979529956719947553,326800,2026-01,5639.0,9813.0,2026-01-01,326800.0,Flat,212.0,6.0
12390,-43.51851,172.66102,Central Ward,Entire home/apt,,73,Jan 2026,979529956719947553,326800,2026-01,5739.0,9924.0,2026-01-01,326800.0,Flat,118.0,6.0
12390,-43.51851,172.66102,Central Ward,Entire home/apt,,73,Jan 2026,979529956719947553,326800,2026-01,5996.0,10189.0,2026-01-01,326800.0,Apartment,500.0,6.0
12390,-43.51851,172.66102,Central Ward,Entire home/apt,,73,Jan 2026,979529956719947553,326800,2026-01,7782.0,16395.0,2026-01-01,326800.0,House,520.0,66.0
12390,-43.51851,172.66102,Central Ward,Entire home/apt,,73,Jan 2026,979529956719947553,326800,2026-01,8799.0,17416.0,2026-01-01,326800.0,House,648.0,6.0
