,index,TimeFrame,Location Id,Dwelling Type,Median Rent,Total Bonds
7888,16501,2026-01-01,345600,House,610.0,9
7889,16502,2026-01-01,345700,House,400.0,9
7890,16503,2026-01-01,346400,House,650.0,6
7891,16504,2026-01-01,346600,House,838.0,18
7892,16505,2026-01-01,346700,House,875.0,39
7893,16506,2026-01-01,346800,House,863.0,12
7894,16507,2026-01-01,346900,House,775.0,12
7895,16508,2026-01-01,347000,House,750.0,15
7896,16509,2026-01-01,347100,House,675.0,18
7897,16510,2026-01-01,347200,House,750.0,18
7898,16511,2026-01-01,347400,House,775.0,12
7899,16512,2026-01-01,347500,House,1750.0,6
7900,16513,2026-01-01,347700,House,435.0,21
7901,16514,2026-01-01,347800,House,875.0,21
7902,16515,2026-01-01,347900,House,980.0,15
7903,16516,2026-01-01,348100,House,590.0,9
7904,16517,2026-01-01,348300,House,900.0,12
7905,16518,2026-01-01,348400,House,780.0,57
7906,16519,2026-01-01,348700,House,990.0,18
7907,16520,2026-01-01,348800,House,900.0,15
7908,16521,2026-01-01,348900,House,995.0,96
7909,16522,2026-01-01,349100,House,550.0,6
7910,16523,2026-01-01,349200,House,478.0,6
7911,16524,2026-01-01,349700,House,545.0,12
7912,16525,2026-01-01,349800,House,518.0,12
7913,16526,2026-01-01,349900,House,475.0,18
7914,16527,2026-01-01,350000,House,610.0,15
7915,16528,2026-01-01,350400,House,603.0,6
7916,16529,2026-01-01,350500,House,555.0,9
7917,16530,2026-01-01,350600,House,733.0,30
7918,16531,2026-01-01,350700,House,583.0,6
7919,16532,2026-01-01,350900,House,600.0,9
7920,16533,2026-01-01,351000,House,560.0,39
7921,16534,2026-01-01,351200,House,590.0,6
7922,16535,2026-01-01,351300,House,610.0,30
7923,16536,2026-01-01,351400,House,570.0,6
7924,16537,2026-01-01,351500,House,780.0,27
7925,16538,2026-01-01,351600,House,660.0,42
7926,16539,2026-01-01,351700,House,650.0,36
7927,16540,2026-01-01,351900,House,570.0,9
7928,16541,2026-01-01,352000,House,760.0,123
7929,16542,2026-01-01,352100,House,640.0,21
7930,16543,2026-01-01,352200,House,1000.0,348
7931,16544,2026-01-01,352300,House,600.0,15
7932,16545,2026-01-01,352400,House,880.0,153
7933,16546,2026-01-01,352600,House,600.0,9
7934,16547,2026-01-01,352800,House,1000.0,153
7935,16548,2026-01-01,352900,House,660.0,90
7936,16549,2026-01-01,353000,House,668.0,6
7937,16550,2026-01-01,353100,House,1000.0,114
7938,16551,2026-01-01,353200,House,925.0,168
7939,16552,2026-01-01,353300,House,550.0,45
7940,16553,2026-01-01,353400,House,550.0,111
7941,16554,2026-01-01,353500,House,600.0,15
7942,16555,2026-01-01,353600,House,583.0,12
7943,16556,2026-01-01,353800,House,550.0,72
7944,16557,2026-01-01,354000,House,588.0,6
7945,16558,2026-01-01,354100,House,550.0,12
7946,16559,2026-01-01,354200,House,595.0,33
7947,16560,2026-01-01,354400,House,678.0,12
7948,16561,2026-01-01,354500,House,480.0,12
7949,16562,2026-01-01,354600,House,608.0,6
7950,16563,2026-01-01,354700,House,555.0,30
7951,16564,2026-01-01,354800,House,775.0,27
7952,16565,2026-01-01,354900,House,660.0,15
7953,16566,2026-01-01,355000,House,613.0,6
7954,16567,2026-01-01,355100,House,523.0,6
7955,16568,2026-01-01,355200,House,595.0,24
7956,16569,2026-01-01,355300,House,650.0,21
7957,16570,2026-01-01,355400,House,765.0,6
7958,16571,2026-01-01,355500,House,630.0,39
7959,16572,2026-01-01,355600,House,550.0,21
7960,16573,2026-01-01,355700,House,613.0,12
7961,16574,2026-01-01,356200,House,525.0,6
7962,16575,2026-01-01,356300,House,375.0,6
7963,16576,2026-01-01,356400,House,435.0,6
7964,16577,2026-01-01,356500,House,430.0,21
7965,16578,2026-01-01,356600,House,460.0,9
7966,16579,2026-01-01,357500,House,500.0,9
7967,16580,2026-01-01,358200,House,340.0,6
7968,16581,2026-01-01,358600,House,500.0,18
7969,16582,2026-01-01,358800,House,430.0,9
7970,16583,2026-01-01,359800,House,540.0,12
7971,16584,2026-01-01,359900,House,500.0,15
7972,16585,2026-01-01,360000,House,435.0,12
7973,16586,2026-01-01,360200,House,420.0,6
7974,16587,2026-01-01,360300,House,450.0,6
7975,16588,2026-01-01,360600,House,540.0,30
7976,16589,2026-01-01,360700,House,610.0,9
7977,16590,2026-01-01,361000,House,415.0,33
7978,16591,2026-01-01,361100,House,430.0,9
7979,16592,2026-01-01,361200,House,590.0,6
7980,16593,2026-01-01,361300,House,438.0,18
7981,16594,2026-01-01,361400,House,550.0,9
7982,16595,2026-01-01,361500,House,535.0,30
7983,16596,2026-01-01,361600,House,450.0,30
7984,16597,2026-01-01,361700,House,450.0,27
7985,16598,2026-01-01,361900,House,500.0,12
7986,16599,2026-01-01,362000,House,390.0,42
7987,16600,2026-01-01,362100,House,520.0,24
7988,16601,2026-01-01,362200,House,520.0,15
7989,16602,2026-01-01,362400,House,533.0,12
7990,16603,2026-01-01,362500,House,520.0,9
7991,16604,2026-01-01,362600,House,398.0,12
7992,16605,2026-01-01,362700,House,520.0,9
7993,16606,2026-01-01,363300,House,420.0,9
7994,16609,2026-01-01,105800,House,658.0,6
7995,16610,2026-01-01,105900,House,735.0,6
7996,16611,2026-01-01,108500,House,800.0,6
7997,16612,2026-01-01,108700,House,720.0,9
7998,16613,2026-01-01,111300,House,750.0,9
7999,16614,2026-01-01,112400,House,630.0,9
8000,16615,2026-01-01,112700,House,805.0,9
8001,16616,2026-01-01,113100,House,900.0,6
8002,16617,2026-01-01,113300,House,895.0,9
8003,16618,2026-01-01,113400,House,860.0,21
8004,16619,2026-01-01,115000,House,820.0,9
8005,16620,2026-01-01,115700,House,790.0,6
8006,16621,2026-01-01,116500,House,935.0,6
8007,16622,2026-01-01,116800,House,925.0,6
8008,16623,2026-01-01,116900,House,900.0,6
8009,16624,2026-01-01,117000,House,823.0,12
8010,16625,2026-01-01,117400,House,950.0,9
8011,16626,2026-01-01,117500,House,880.0,12
8012,16627,2026-01-01,117700,House,910.0,6
8013,16628,2026-01-01,118400,House,908.0,6
8014,16629,2026-01-01,118500,House,915.0,6
8015,16630,2026-01-01,118700,House,900.0,9
8016,16631,2026-01-01,119100,House,1050.0,9
8017,16632,2026-01-01,119500,House,1200.0,6
8018,16633,2026-01-01,120200,House,890.0,9
8019,16634,2026-01-01,120500,House,1048.0,6
8020,16635,2026-01-01,121000,House,763.0,6
8021,16636,2026-01-01,121200,House,765.0,6
8022,16637,2026-01-01,121900,House,900.0,6
8023,16638,2026-01-01,122200,House,1150.0,6
8024,16639,2026-01-01,122400,House,775.0,9
8025,16640,2026-01-01,122600,House,910.0,6
8026,16641,2026-01-01,122800,House,750.0,6
8027,16642,2026-01-01,123300,House,800.0,9
8028,16643,2026-01-01,123400,House,1000.0,6
8029,16644,2026-01-01,123600,House,885.0,6
8030,16645,2026-01-01,123700,House,1035.0,6
8031,16646,2026-01-01,124400,House,805.0,6
8032,16647,2026-01-01,124900,House,698.0,6
8033,16648,2026-01-01,125400,House,1030.0,9
8034,16649,2026-01-01,126200,House,750.0,9
8035,16650,2026-01-01,126700,House,735.0,6
8036,16651,2026-01-01,127100,House,935.0,6
8037,16652,2026-01-01,127300,House,730.0,6
8038,16653,2026-01-01,127700,House,780.0,6
8039,16654,2026-01-01,128100,House,820.0,6
8040,16655,2026-01-01,128800,House,990.0,6
8041,16656,2026-01-01,129100,House,690.0,6
8042,16657,2026-01-01,130300,House,1400.0,9
8043,16658,2026-01-01,131100,House,858.0,6
8044,16659,2026-01-01,132300,House,820.0,6
8045,16660,2026-01-01,134200,House,988.0,6
8046,16661,2026-01-01,134400,House,975.0,6
8047,16662,2026-01-01,135000,House,850.0,6
8048,16663,2026-01-01,136300,House,848.0,6
8049,16664,2026-01-01,136400,House,1448.0,6
8050,16665,2026-01-01,136500,House,823.0,6
8051,16666,2026-01-01,137200,House,800.0,6
8052,16667,2026-01-01,139200,House,1000.0,9
8053,16668,2026-01-01,139300,House,975.0,6
8054,16669,2026-01-01,139400,House,1400.0,6
8055,16670,2026-01-01,139500,House,825.0,6
8056,16671,2026-01-01,139900,House,1050.0,12
8057,16672,2026-01-01,140100,House,1135.0,6
8058,16673,2026-01-01,140200,House,1060.0,15
8059,16674,2026-01-01,140700,House,838.0,6
8060,16675,2026-01-01,140800,House,1325.0,6
8061,16676,2026-01-01,141000,House,1050.0,9
8062,16677,2026-01-01,141700,House,1070.0,6
8063,16678,2026-01-01,141900,House,900.0,6
8064,16679,2026-01-01,142000,House,833.0,6
8065,16680,2026-01-01,142100,House,910.0,6
8066,16681,2026-01-01,142200,House,1040.0,9
8067,16682,2026-01-01,142700,House,1350.0,6
8068,16683,2026-01-01,142800,House,920.0,6
8069,16684,2026-01-01,143000,House,1225.0,6
8070,16685,2026-01-01,143100,House,973.0,6
8071,16686,2026-01-01,143200,House,2600.0,6
8072,16687,2026-01-01,143400,House,925.0,6
8073,16688,2026-01-01,143700,House,930.0,9
8074,16689,2026-01-01,143900,House,1000.0,6
8075,16690,2026-01-01,144100,House,785.0,6
8076,16691,2026-01-01,144700,House,543.0,6
8077,16692,2026-01-01,144800,House,890.0,9
8078,16693,2026-01-01,145100,House,1050.0,9
8079,16694,2026-01-01,146300,House,459.0,6
8080,16695,2026-01-01,146400,House,950.0,9
8081,16696,2026-01-01,146500,House,720.0,9
8082,16697,2026-01-01,146600,House,860.0,6
8083,16698,2026-01-01,147000,House,229.0,6
8084,16699,2026-01-01,147100,House,810.0,6
8085,16700,2026-01-01,147200,House,880.0,12
8086,16701,2026-01-01,147800,House,763.0,6
8087,16702,2026-01-01,148400,House,750.0,6
8088,16703,2026-01-01,149100,House,815.0,9
8089,16704,2026-01-01,149200,House,825.0,6
8090,16705,2026-01-01,149700,House,860.0,12
8091,16706,2026-01-01,150100,House,390.0,6
8092,16707,2026-01-01,150400,House,813.0,6
8093,16708,2026-01-01,150500,House,780.0,6
8094,16709,2026-01-01,151300,House,820.0,6
8095,16710,2026-01-01,152100,House,815.0,6
8096,16711,2026-01-01,152900,House,773.0,6
8097,16712,2026-01-01,153100,House,843.0,6
8098,16713,2026-01-01,153300,House,790.0,6
8099,16714,2026-01-01,153800,House,820.0,9
8100,16715,2026-01-01,154000,House,700.0,9
8101,16716,2026-01-01,154200,House,750.0,6
8102,16717,2026-01-01,154700,House,880.0,6
8103,16718,2026-01-01,154800,House,805.0,12
8104,16719,2026-01-01,155400,House,830.0,6
8105,16720,2026-01-01,155800,House,728.0,6
8106,16721,2026-01-01,156100,House,855.0,6
8107,16722,2026-01-01,156400,House,880.0,6
8108,16723,2026-01-01,156600,House,850.0,9
8109,16724,2026-01-01,156900,House,830.0,6
8110,16725,2026-01-01,157100,House,1200.0,6
8111,16726,2026-01-01,157400,House,823.0,6
8112,16727,2026-01-01,157500,House,740.0,6
8113,16728,2026-01-01,158100,House,770.0,6
8114,16729,2026-01-01,158600,House,800.0,6
8115,16730,2026-01-01,160600,House,800.0,6
8116,16731,2026-01-01,161100,House,810.0,6
8117,16732,2026-01-01,161500,House,788.0,6
8118,16733,2026-01-01,161800,House,788.0,6
8119,16734,2026-01-01,162000,House,720.0,9
8120,16735,2026-01-01,162100,House,768.0,6
8121,16736,2026-01-01,162500,House,838.0,6
8122,16737,2026-01-01,163400,House,840.0,9
8123,16738,2026-01-01,164300,House,750.0,9
8124,16739,2026-01-01,164400,House,700.0,6
8125,16740,2026-01-01,164600,House,885.0,6
8126,16741,2026-01-01,165300,House,735.0,6
8127,16742,2026-01-01,165500,House,700.0,12
8128,16743,2026-01-01,165600,House,700.0,6
8129,16744,2026-01-01,170500,House,735.0,18
8130,16745,2026-01-01,175300,House,785.0,6
8131,16746,2026-01-01,175600,House,795.0,6
8132,16747,2026-01-01,176100,House,750.0,6
8133,16748,2026-01-01,176200,House,730.0,9
8134,16749,2026-01-01,179500,House,698.0,6
8135,16750,2026-01-01,179900,House,650.0,15
8136,16751,2026-01-01,180000,House,655.0,6
8137,16752,2026-01-01,180700,House,638.0,6
8138,16753,2026-01-01,183800,House,250.0,6
8139,16754,2026-01-01,193100,House,750.0,6
8140,16755,2026-01-01,193400,House,865.0,6
8141,16756,2026-01-01,193500,House,825.0,6
8142,16757,2026-01-01,195100,House,800.0,18
8143,16758,2026-01-01,195400,House,795.0,6
8144,16759,2026-01-01,195500,House,1063.0,6
8145,16760,2026-01-01,197200,House,735.0,6
8146,16761,2026-01-01,197600,House,830.0,6
8147,16762,2026-01-01,203900,House,575.0,6
8148,16763,2026-01-01,207300,House,780.0,6
8149,16764,2026-01-01,209400,House,915.0,6
8150,16765,2026-01-01,213400,House,840.0,6
8151,16766,2026-01-01,223100,House,550.0,6
8152,16767,2026-01-01,229800,House,815.0,6
8153,16768,2026-01-01,230600,House,620.0,6
8154,16769,2026-01-01,230700,House,505.0,6
8155,16770,2026-01-01,231400,House,620.0,6
8156,16771,2026-01-01,239200,House,720.0,6
8157,16772,2026-01-01,241300,House,800.0,6
8158,16773,2026-01-01,244400,House,798.0,6
8159,16774,2026-01-01,245000,House,940.0,6
8160,16775,2026-01-01,246600,House,730.0,6
8161,16776,2026-01-01,248100,House,900.0,6
8162,16777,2026-01-01,248800,House,948.0,6
8163,16778,2026-01-01,249400,House,823.0,6
8164,16779,2026-01-01,249500,House,805.0,6
8165,16780,2026-01-01,249600,House,910.0,6
8166,16781,2026-01-01,249700,House,1055.0,6
8167,16782,2026-01-01,249800,House,840.0,6
8168,16783,2026-01-01,249900,House,888.0,6
8169,16784,2026-01-01,250300,House,988.0,6
8170,16785,2026-01-01,250400,House,900.0,9
8171,16786,2026-01-01,250500,House,1000.0,6
8172,16787,2026-01-01,250600,House,850.0,9
8173,16788,2026-01-01,250800,House,950.0,12
8174,16789,2026-01-01,251200,House,1000.0,24
8175,16790,2026-01-01,251300,House,1020.0,9
8176,16791,2026-01-01,251500,House,1050.0,6
8177,16792,2026-01-01,251800,House,320.0,6
8178,16793,2026-01-01,251900,House,925.0,6
8179,16794,2026-01-01,252000,House,1000.0,21
8180,16795,2026-01-01,252200,House,913.0,6
8181,16796,2026-01-01,252400,House,900.0,9
8182,16797,2026-01-01,252500,House,950.0,15
8183,16798,2026-01-01,252700,House,890.0,6
8184,16799,2026-01-01,252800,House,800.0,9
8185,16800,2026-01-01,252900,House,950.0,6
8186,16801,2026-01-01,253000,House,850.0,9
8187,16802,2026-01-01,253100,House,990.0,12
8188,16803,2026-01-01,253300,House,845.0,6
8189,16804,2026-01-01,253600,House,1200.0,9
8190,16805,2026-01-01,253700,House,963.0,6
8191,16806,2026-01-01,254600,House,1288.0,6
8192,16807,2026-01-01,256200,House,665.0,6
8193,16808,2026-01-01,319900,House,425.0,6
8194,16809,2026-01-01,320200,House,800.0,12
8195,16810,2026-01-01,320700,House,780.0,15
8196,16811,2026-01-01,321200,House,825.0,6
8197,16812,2026-01-01,321600,House,963.0,6
8198,16813,2026-01-01,321800,House,720.0,9
8199,16814,2026-01-01,322000,House,745.0,6
8200,16815,2026-01-01,322700,House,683.0,6
8201,16816,2026-01-01,322800,House,735.0,6
8202,16817,2026-01-01,322900,House,758.0,6
8203,16818,2026-01-01,323100,House,725.0,6
8204,16819,2026-01-01,323300,House,735.0,12
8205,16820,2026-01-01,323400,House,705.0,6
8206,16821,2026-01-01,325400,House,750.0,6
8207,16822,2026-01-01,327400,House,800.0,9
8208,16823,2026-01-01,329000,House,740.0,9
8209,16824,2026-01-01,330200,House,650.0,6
8210,16825,2026-01-01,330300,House,900.0,6
8211,16826,2026-01-01,335200,House,673.0,6
8212,16827,2026-01-01,335300,House,665.0,12
8213,16828,2026-01-01,335500,House,680.0,12
8214,16829,2026-01-01,336100,House,685.0,6
8215,16830,2026-01-01,336900,House,590.0,6
8216,16831,2026-01-01,344900,House,863.0,6
8217,16832,2026-01-01,345000,House,780.0,6
8218,16833,2026-01-01,346600,House,980.0,9
8219,16834,2026-01-01,347700,House,675.0,6
8220,16835,2026-01-01,348400,House,1050.0,6
8221,16836,2026-01-01,348900,House,1275.0,18
8222,16837,2026-01-01,350600,House,688.0,6
8223,16838,2026-01-01,351300,House,600.0,9
8224,16839,2026-01-01,351500,House,838.0,6
8225,16840,2026-01-01,351700,House,675.0,12
8226,16841,2026-01-01,352000,House,709.0,24
8227,16842,2026-01-01,352200,House,820.0,66
8228,16843,2026-01-01,352400,House,810.0,18
8229,16844,2026-01-01,352800,House,820.0,12
8230,16845,2026-01-01,352900,House,800.0,12
8231,16846,2026-01-01,353100,House,800.0,18
8232,16847,2026-01-01,353200,House,800.0,33
8233,16848,2026-01-01,353400,House,780.0,9
8234,16849,2026-01-01,353800,House,776.0,6
8235,16850,2026-01-01,354400,House,775.0,9
8236,16851,2026-01-01,354800,House,790.0,6
8237,16852,2026-01-01,355300,House,443.0,6
8238,16853,2026-01-01,355500,House,695.0,6
8239,16856,2026-01-01,103000,House,630.0,6
8240,16857,2026-01-01,103100,House,700.0,6
8241,16858,2026-01-01,103500,House,515.0,6
8242,16859,2026-01-01,105600,House,735.0,6
8243,16860,2026-01-01,105800,House,585.0,6
8244,16861,2026-01-01,105900,House,595.0,9
8245,16862,2026-01-01,106200,House,655.0,6
8246,16863,2026-01-01,106500,House,628.0,12
8247,16864,2026-01-01,106600,House,633.0,6
8248,16865,2026-01-01,106800,House,605.0,9
8249,16866,2026-01-01,106900,House,573.0,6
8250,16867,2026-01-01,107000,House,670.0,6
8251,16868,2026-01-01,107300,House,600.0,9
8252,16869,2026-01-01,107400,House,599.0,6
8253,16870,2026-01-01,107500,House,580.0,9
8254,16871,2026-01-01,108100,House,600.0,6
8255,16872,2026-01-01,108200,House,620.0,9
8256,16873,2026-01-01,108300,House,650.0,9
8257,16874,2026-01-01,108800,House,660.0,6
8258,16875,2026-01-01,109700,House,615.0,6
8259,16876,2026-01-01,109900,House,700.0,9
8260,16877,2026-01-01,110400,House,490.0,6
8261,16878,2026-01-01,111300,House,685.0,6
8262,16879,2026-01-01,111700,House,633.0,6
8263,16880,2026-01-01,112400,House,650.0,6
8264,16881,2026-01-01,113000,House,700.0,9
8265,16882,2026-01-01,114700,House,565.0,6
8266,16883,2026-01-01,114900,House,710.0,21
8267,16884,2026-01-01,115100,House,655.0,12
8268,16885,2026-01-01,115800,House,770.0,6
8269,16886,2026-01-01,115900,House,735.0,6
8270,16887,2026-01-01,116500,House,855.0,6
8271,16888,2026-01-01,116600,House,540.0,6
8272,16889,2026-01-01,116700,House,585.0,9
8273,16890,2026-01-01,116800,House,790.0,6
8274,16891,2026-01-01,117000,House,700.0,15
8275,16892,2026-01-01,117500,House,690.0,9
8276,16893,2026-01-01,117600,House,785.0,6
8277,16894,2026-01-01,117700,House,795.0,9
8278,16895,2026-01-01,118200,House,793.0,18
8279,16896,2026-01-01,118700,House,755.0,6
8280,16897,2026-01-01,119500,House,760.0,6
8281,16898,2026-01-01,119600,House,680.0,9
8282,16899,2026-01-01,119700,House,785.0,6
8283,16900,2026-01-01,119800,House,650.0,9
8284,16901,2026-01-01,120200,House,750.0,21
8285,16902,2026-01-01,120300,House,770.0,6
8286,16903,2026-01-01,120400,House,700.0,12
8287,16904,2026-01-01,120600,House,675.0,9
8288,16905,2026-01-01,120900,House,650.0,12
8289,16906,2026-01-01,121200,House,730.0,6
8290,16907,2026-01-01,121300,House,750.0,15
8291,16908,2026-01-01,121400,House,670.0,6
8292,16909,2026-01-01,121500,House,685.0,9
8293,16910,2026-01-01,121600,House,700.0,12
8294,16911,2026-01-01,121800,House,680.0,9
8295,16912,2026-01-01,122100,House,655.0,6
8296,16913,2026-01-01,122400,House,695.0,12
8297,16914,2026-01-01,122500,House,650.0,9
8298,16915,2026-01-01,122700,House,753.0,12
8299,16916,2026-01-01,122800,House,710.0,12
8300,16917,2026-01-01,122900,House,650.0,15
8301,16918,2026-01-01,123000,House,638.0,6
8302,16919,2026-01-01,123100,House,730.0,6
8303,16920,2026-01-01,123200,House,625.0,9
8304,16921,2026-01-01,123300,House,650.0,9
8305,16922,2026-01-01,123400,House,760.0,18
8306,16923,2026-01-01,123600,House,765.0,6
8307,16924,2026-01-01,123700,House,750.0,9
8308,16925,2026-01-01,123800,House,630.0,9
8309,16926,2026-01-01,124000,House,720.0,9
8310,16927,2026-01-01,124300,House,650.0,9
8311,16928,2026-01-01,124500,House,655.0,9
8312,16929,2026-01-01,124600,House,650.0,9
8313,16930,2026-01-01,124800,House,680.0,9
8314,16931,2026-01-01,124900,House,665.0,12
8315,16932,2026-01-01,125200,House,710.0,9
8316,16933,2026-01-01,125400,House,898.0,6
8317,16934,2026-01-01,125600,House,730.0,9
8318,16935,2026-01-01,125800,House,680.0,15
8319,16936,2026-01-01,126100,House,685.0,6
8320,16937,2026-01-01,126400,House,630.0,9
8321,16938,2026-01-01,126500,House,860.0,6
8322,16939,2026-01-01,126600,House,800.0,9
8323,16940,2026-01-01,126700,House,675.0,6
8324,16941,2026-01-01,126900,House,630.0,6
8325,16942,2026-01-01,127000,House,678.0,9
8326,16943,2026-01-01,127100,House,705.0,6
8327,16944,2026-01-01,127300,House,750.0,6
8328,16945,2026-01-01,127400,House,850.0,6
8329,16946,2026-01-01,127700,House,650.0,6
8330,16947,2026-01-01,127900,House,680.0,9
8331,16948,2026-01-01,128300,House,650.0,9
8332,16949,2026-01-01,128400,House,600.0,9
8333,16950,2026-01-01,128500,House,650.0,9
8334,16951,2026-01-01,128800,House,820.0,6
8335,16952,2026-01-01,128900,House,700.0,6
8336,16953,2026-01-01,129000,House,660.0,6
8337,16954,2026-01-01,129100,House,650.0,9
8338,16955,2026-01-01,129200,House,780.0,9
8339,16956,2026-01-01,129500,House,683.0,6
8340,16957,2026-01-01,129600,House,648.0,12
