latitude,longitude,neighbourhood,room_type,price,availability_365,month_year,id
-43.52619,172.66697,Central Ward,Entire home/apt,,333,Feb 2026,932012534868312966
-43.56454620379006,172.62726818207906,Cashmere Ward,Entire home/apt,,346,Feb 2026,1573710689700346553
-43.55609,172.64138,Heathcote Ward,Entire home/apt,,199,Feb 2026,11623658
-43.52962,172.65733,Central Ward,Entire home/apt,,330,Feb 2026,751849249762320284
-43.52525953658692,172.6316060731236,Central Ward,Entire home/apt,,145,Feb 2026,1504574179022939471
-43.52579,172.64802,Central Ward,Entire home/apt,,179,Feb 2026,53206741
-43.5334849,172.6492141,Central Ward,Entire home/apt,,132,Feb 2026,1508333579601395885
-43.52146,172.63272,Central Ward,Entire home/apt,,237,Feb 2026,1237469396003674646
-43.5371788,172.6478091,Central Ward,Entire home/apt,,323,Feb 2026,1380742275186119628
-43.47183100016576,172.6377982646227,Innes Ward,Private room,,168,Feb 2026,1603331230046751413
-43.52366240955136,172.63087950646877,Central Ward,Entire home/apt,,122,Feb 2026,779312443019658939
-43.5639207,172.6691455,Heathcote Ward,Entire home/apt,,69,Feb 2026,1262502977104510298
-43.5348,172.64281,Central Ward,Entire home/apt,,64,Feb 2026,43582798
-43.5373716,172.6252993,Central Ward,Entire home/apt,,225,Feb 2026,861759917102264921
-43.535504143303775,172.63543347605744,Central Ward,Entire home/apt,,304,Feb 2026,1054637061055430832
-43.537026867475085,172.63850636780262,Central Ward,Entire home/apt,,260,Feb 2026,836380212672949081
-43.534209,172.6412786,Central Ward,Entire home/apt,,249,Feb 2026,952435555792942499
-43.5370029,172.6405072,Central Ward,Entire home/apt,,289,Feb 2026,790951969034658492
-43.52768,172.64505,Central Ward,Entire home/apt,,133,Feb 2026,50625936
-43.75186,172.94121,Banks Peninsula Ward,Entire home/apt,,363,Feb 2026,1132079562848522949
-43.8086131,172.9635453,Banks Peninsula Ward,Entire home/apt,,350,Feb 2026,1412499826334256039
-43.7462476,172.9373347,Banks Peninsula Ward,Entire home/apt,,343,Feb 2026,1062136412909193640
-43.67543,172.99468,Banks Peninsula Ward,Entire home/apt,,194,Feb 2026,1335995694531034450
-43.79316,172.96854,Banks Peninsula Ward,Entire home/apt,,324,Feb 2026,36811613
-43.75818,172.94666,Banks Peninsula Ward,Entire home/apt,,334,Feb 2026,1557568882056163941
-43.8127,172.96594,Banks Peninsula Ward,Entire home/apt,,324,Feb 2026,1580777874851531865
-43.56204,172.61723,Cashmere Ward,Private room,,264,Feb 2026,15397099
-43.79892,172.96755,Banks Peninsula Ward,Entire home/apt,,277,Feb 2026,46627912
-43.78621,172.94895,Banks Peninsula Ward,Entire home/apt,,362,Feb 2026,40894936
-43.81493,172.96426,Banks Peninsula Ward,Entire home/apt,,290,Feb 2026,41113877
-43.71427,172.89668,Banks Peninsula Ward,Entire home/apt,,266,Feb 2026,23204560
-43.79614,172.97661,Banks Peninsula Ward,Entire home/apt,,364,Feb 2026,1231520357780482394
-43.7207,173.03453,Banks Peninsula Ward,Entire home/apt,,321,Feb 2026,688822012514899028
-43.7603459,172.9476981,Banks Peninsula Ward,Entire home/apt,,322,Feb 2026,1429955726656838456
-43.74744,172.9325,Banks Peninsula Ward,Entire home/apt,,62,Feb 2026,47056288
-43.79935,172.97332,Banks Peninsula Ward,Entire home/apt,,266,Feb 2026,10283682
-43.76267,172.94449,Banks Peninsula Ward,Entire home/apt,,360,Feb 2026,593743172640289395
-43.78801,172.9065,Banks Peninsula Ward,Entire home/apt,,362,Feb 2026,37122552
-43.45340602478986,172.61948790489353,Harewood Ward,Private room,,274,Feb 2026,803387541655155601
-43.80781,172.96323,Banks Peninsula Ward,Entire home/apt,,214,Feb 2026,46852276
-43.81014,172.96055,Banks Peninsula Ward,Entire home/apt,,222,Feb 2026,1153097663982764201
-43.80802843600328,172.99700053649292,Banks Peninsula Ward,Entire home/apt,,54,Feb 2026,773979923937128991
-43.533122767505326,172.52288854231324,Hornby Ward,Private room,,330,Feb 2026,1274968494415668798
-43.5157170332271,172.5399359644955,Waimairi Ward,Private room,,211,Feb 2026,1360644420568132344
-43.5031167,172.6963294,Burwood Ward,Private room,,136,Feb 2026,660283187015259907
-43.80009,172.9721,Banks Peninsula Ward,Entire home/apt,,222,Feb 2026,27318691
-43.75503,172.94441,Banks Peninsula Ward,Entire home/apt,,364,Feb 2026,658787552655287341
-43.81195,172.96162,Banks Peninsula Ward,Entire home/apt,,340,Feb 2026,25464282
-43.50831151259389,172.72122814663922,Coastal Ward,Private room,,162,Feb 2026,1307493043678679003
-43.7462476,172.9373347,Banks Peninsula Ward,Entire home/apt,,343,Feb 2026,1257875577428084999
-43.80895614423801,172.96378521083906,Banks Peninsula Ward,Entire home/apt,,339,Feb 2026,1476549906125688285
-43.814656563622194,172.96278591367258,Banks Peninsula Ward,Entire home/apt,,323,Feb 2026,1354774335327608889
-43.67456,172.81526,Banks Peninsula Ward,Entire home/apt,,362,Feb 2026,53172996
-43.4945193,172.5988882,Papanui Ward,Private room,,73,Feb 2026,1046157440027138070
-43.5684663,172.5424887,Halswell Ward,Private room,,355,Feb 2026,1292319155689346720
-43.52903,172.66293,Central Ward,Private room,,231,Feb 2026,25683049
-43.53066,172.64841,Central Ward,Private room,,37,Feb 2026,54306761
-43.78688,172.82108,Banks Peninsula Ward,Private room,,139,Feb 2026,33983403
-43.51464,172.64726,Innes Ward,Private room,,254,Feb 2026,14564035
-43.51354,172.57738,Fendalton Ward,Private room,,76,Feb 2026,16517954
-43.5063758835739,172.65849427722307,Innes Ward,Private room,,150,Feb 2026,1332009082898522448
-43.51233,172.59935,Fendalton Ward,Private room,,247,Feb 2026,18076578
-43.5499921,172.6500962,Heathcote Ward,Private room,,147,Feb 2026,775611783178511067
-43.50161937991331,172.43337500975144,Harewood Ward,Entire home/apt,,234,Feb 2026,1267135241648958968
-43.5270018,172.5875317,Riccarton Ward,Private room,,210,Feb 2026,958390211484302929
-43.53875,172.66446,Linwood Ward,Private room,,317,Feb 2026,840345082269963311
-43.51624,172.55905,Waimairi Ward,Private room,,355,Feb 2026,1449696013380039367
-43.5622931,172.617894,Cashmere Ward,Private room,,246,Feb 2026,1013291664951793211
-43.53117,172.52109,Hornby Ward,Private room,,73,Feb 2026,774130038566135154
-43.60804156884073,172.70495322658093,Banks Peninsula Ward,Entire home/apt,,294,Feb 2026,1314554077503248093
-43.50208,172.71265,Coastal Ward,Private room,,330,Feb 2026,14044090
-43.52178,172.53565,Hornby Ward,Private room,,229,Feb 2026,28445109
-43.5023,172.43362,Hornby Ward,Entire home/apt,,228,Feb 2026,17560120
-43.54193,172.60707,Spreydon Ward,Private room,,254,Feb 2026,21770759
-43.52668,172.58825,Riccarton Ward,Private room,,109,Feb 2026,1083459656125082383
-43.5256110924079,172.63564896560672,Central Ward,Private room,,348,Feb 2026,1503151579013489852
-43.55264478385439,172.52742134034634,Hornby Ward,Private room,,325,Feb 2026,1491166578064883063
-43.5698711,172.7301574,Heathcote Ward,Entire home/apt,,92,Feb 2026,1415109376973610394
-43.509601,172.731309,Coastal Ward,Entire home/apt,,18,Feb 2026,985258046554234923
-43.55957,172.6702,Heathcote Ward,Private room,,338,Feb 2026,21756241
-43.53066099999999,172.6385368,Central Ward,Entire home/apt,,264,Feb 2026,1153072062380827393
-43.56563,172.64582,Cashmere Ward,Private room,,70,Feb 2026,688061539804807067
-43.5702,172.75039,Heathcote Ward,Private room,,143,Feb 2026,46567098
-43.53803,172.57023,Riccarton Ward,Private room,,248,Feb 2026,1502457447799678494
-43.44061701107155,172.6339439097092,Harewood Ward,Private room,,358,Feb 2026,1285456776560220556
-43.49194,172.7136,Coastal Ward,Entire home/apt,,255,Feb 2026,1585165704995774806
-43.57295,172.77326,Heathcote Ward,Entire home/apt,,302,Feb 2026,42049669
-43.60377,172.68891,Banks Peninsula Ward,Entire home/apt,,95,Feb 2026,735192520611509658
-43.555176462155664,172.68524935847938,Linwood Ward,Entire home/apt,,69,Feb 2026,1267757500940681589
-43.79345,172.83375,Banks Peninsula Ward,Entire home/apt,,144,Feb 2026,36770920
-43.51567,172.64604,Innes Ward,Private room,,258,Feb 2026,13632399
-43.52794,172.64569,Central Ward,Private room,,340,Feb 2026,13018855
-43.55118,172.52986,Hornby Ward,Private room,,15,Feb 2026,1080222911098517572
-43.520951230346895,172.63807956129313,Central Ward,Private room,,7,Feb 2026,1378729868224723260
-43.49945,172.60139,Papanui Ward,Private room,,347,Feb 2026,48262251
-43.62728,172.71872,Banks Peninsula Ward,Entire home/apt,,182,Feb 2026,1893596
-43.51225,172.73015,Coastal Ward,Entire home/apt,,39,Feb 2026,8034246
-43.5947561,172.5656809,Halswell Ward,Private room,,138,Feb 2026,1366462020805716957
-43.56012310542845,172.717664,Heathcote Ward,Entire home/apt,,355,Feb 2026,794544434578707500
-43.494036,172.7258729,Coastal Ward,Entire home/apt,,224,Feb 2026,1021267388585937641
-43.53337,172.52153,Hornby Ward,Private room,,334,Feb 2026,1319966932691580728
-43.6492,172.81929,Banks Peninsula Ward,Entire home/apt,,334,Feb 2026,48081652
-43.47734,172.6912,Burwood Ward,Entire home/apt,,179,Feb 2026,1314690886886387749
-43.5311796,172.6445883,Central Ward,Private room,,14,Feb 2026,1010672693333841784
-43.54863,172.58696,Spreydon Ward,Private room,,322,Feb 2026,43581101
-43.52059903275233,172.53275320541923,Hornby Ward,Private room,,319,Feb 2026,1429151985157628574
-43.56726,172.74426,Heathcote Ward,Private room,,150,Feb 2026,10235867
-43.56133,172.72988,Heathcote Ward,Entire home/apt,,46,Feb 2026,693854377786547331
-43.6024599,172.7245927,Banks Peninsula Ward,Entire home/apt,,144,Feb 2026,1431276119743110660
-43.5289073,172.6461528,Central Ward,Private room,,227,Feb 2026,572548641800067195
-43.55615834565026,172.7515045105896,Coastal Ward,Entire home/apt,,350,Feb 2026,1313455169658574845
-43.5183,172.68871,Linwood Ward,Private room,,25,Feb 2026,39515850
-43.5036555,172.7291983,Coastal Ward,Entire home/apt,,205,Feb 2026,1103893208667375653
-43.534779,172.6606091,Central Ward,Private room,,351,Feb 2026,1299168997740935123
-43.47611,172.62025,Papanui Ward,Private room,,358,Feb 2026,750103808917622148
-43.56971,172.65324,Cashmere Ward,Private room,,49,Feb 2026,850971839433590569
-43.74381,172.85396,Banks Peninsula Ward,Entire home/apt,,57,Feb 2026,17817425
-43.51804,172.58487,Fendalton Ward,Private room,,250,Feb 2026,19000230
-43.58085,172.70617,Heathcote Ward,Entire home/apt,,241,Feb 2026,1617237614136946211
-43.583823303441534,172.77490495092076,Heathcote Ward,Entire home/apt,,194,Feb 2026,1437316641058188086
-43.5366,172.56998,Riccarton Ward,Private room,,171,Feb 2026,876345219541794974
-43.67181,172.78756,Banks Peninsula Ward,Entire home/apt,,356,Feb 2026,23504695
-43.80187,172.97091,Banks Peninsula Ward,Private room,,318,Feb 2026,51967635
-43.5740533,172.7739765,Heathcote Ward,Entire home/apt,,53,Feb 2026,1191553868068551050
-43.5036249,172.7293298,Coastal Ward,Entire home/apt,,223,Feb 2026,858414304417682604
-43.62664,172.7414,Banks Peninsula Ward,Entire home/apt,,224,Feb 2026,37942941
-43.56122410540892,172.54431154578924,Halswell Ward,Private room,,353,Feb 2026,1580735437732819215
-43.56046744565495,172.5430162629637,Halswell Ward,Private room,,335,Feb 2026,1355397747203103451
-43.5677,172.71034,Heathcote Ward,Entire home/apt,,320,Feb 2026,47031648
-43.53459,172.53118,Hornby Ward,Private room,,364,Feb 2026,31523797
-43.57302,172.7554,Heathcote Ward,Entire home/apt,,81,Feb 2026,16578589
-43.51304,172.73323,Coastal Ward,Entire home/apt,,64,Feb 2026,1531439710565768421
-43.59848,172.72716,Banks Peninsula Ward,Entire home/apt,,259,Feb 2026,1071959694413576088
-43.53077,172.6586,Central Ward,Private room,,291,Feb 2026,885255595236207867
-43.6014067,172.7151243,Banks Peninsula Ward,Entire home/apt,,232,Feb 2026,1175249178309400974
-43.51284,172.63723,Innes Ward,Private room,,62,Feb 2026,845956409292827970
-43.5088598,172.7312954,Coastal Ward,Entire home/apt,,126,Feb 2026,1046476609476571582
-43.76781,172.79302,Banks Peninsula Ward,Entire home/apt,,74,Feb 2026,31196567
-43.6276608,172.7415626,Banks Peninsula Ward,Entire home/apt,,233,Feb 2026,1031184292736676744
-43.4737022,172.7045889,Coastal Ward,Entire home/apt,,28,Feb 2026,1476640811285791155
-43.57434,172.76768,Heathcote Ward,Entire home/apt,,313,Feb 2026,31414667
-43.56162,172.71447,Heathcote Ward,Entire home/apt,,334,Feb 2026,1015631040054133018
-43.45138,172.62817,Harewood Ward,Private room,,364,Feb 2026,29100341
-43.60472071695861,172.6898292729285,Banks Peninsula Ward,Entire home/apt,,47,Feb 2026,882341847699783999
-43.54613372641938,172.62929009045126,Central Ward,Private room,,352,Feb 2026,1419141231675245572
-43.56810341457293,172.59139788701395,Spreydon Ward,Private room,,349,Feb 2026,1294437463164638196
-43.5315621,172.6661879,Central Ward,Private room,,81,Feb 2026,1166246401388794581
-43.5795,172.5609,Halswell Ward,Private room,,350,Feb 2026,1094591565911042260
-43.62654,172.73894,Banks Peninsula Ward,Private room,,352,Feb 2026,754573596852381614
-43.60288,172.71254,Banks Peninsula Ward,Entire home/apt,,350,Feb 2026,912294726864420541
-43.64225709999999,172.7530402,Banks Peninsula Ward,Entire home/apt,,347,Feb 2026,1514894249577131313
-43.555366050820055,172.71729802839994,Heathcote Ward,Entire home/apt,,296,Feb 2026,1253190516988136077
-43.56135379539843,172.7151178461591,Heathcote Ward,Entire home/apt,,271,Feb 2026,1259615297274201375
-43.5386710137964,172.64119229498328,Central Ward,Entire home/apt,,354,Feb 2026,1472749928681109311
-43.5315247,172.7372218,Coastal Ward,Entire home/apt,,240,Feb 2026,1099727454742343267
-43.63182,172.73748,Banks Peninsula Ward,Entire home/apt,,316,Feb 2026,1324299850860454563
-43.60411,172.69502,Banks Peninsula Ward,Entire home/apt,,323,Feb 2026,2009003
-43.82883,172.94328,Banks Peninsula Ward,Private room,,303,Feb 2026,5738538
-43.56566,172.72121,Heathcote Ward,Entire home/apt,,57,Feb 2026,9638026
-43.7862144,172.8306747,Banks Peninsula Ward,Entire home/apt,,175,Feb 2026,971874555406521769
-43.47551,172.69936,Coastal Ward,Entire home/apt,,84,Feb 2026,993870335455542325
-43.56468,172.71098,Heathcote Ward,Private room,,1,Feb 2026,1463991784689027235
-43.48418,172.72136,Coastal Ward,Entire home/apt,,58,Feb 2026,12363747
-43.48656545634338,172.71661843957406,Coastal Ward,Entire home/apt,,82,Feb 2026,1526336100233069551
-43.57299003678536,172.76073282476014,Heathcote Ward,Entire home/apt,,1,Feb 2026,1311109841806342582
-43.5771958,172.7509595,Heathcote Ward,Entire home/apt,,214,Feb 2026,1213421716456728073
-43.4951461,172.6878224,Burwood Ward,Private room,,346,Feb 2026,35614450
-43.56624,172.73608,Heathcote Ward,Entire home/apt,,122,Feb 2026,1000384415067542419
-43.62601,172.72021,Banks Peninsula Ward,Entire home/apt,,360,Feb 2026,1211949850987973740
-43.60331,172.722229,Banks Peninsula Ward,Private room,,316,Feb 2026,44339855
-43.799554442635696,172.96998607185148,Banks Peninsula Ward,Private room,,330,Feb 2026,1272718399011169311
-43.52746,172.73739,Coastal Ward,Entire home/apt,,131,Feb 2026,39992507
-43.53528,172.67718,Linwood Ward,Entire home/apt,,270,Feb 2026,1092369614179884726
-43.5720107,172.7635982,Heathcote Ward,Entire home/apt,,69,Feb 2026,1483494070662119962
-43.55985,172.73823,Heathcote Ward,Private room,,270,Feb 2026,11976730
-43.478002223382695,172.67507310824303,Burwood Ward,Entire home/apt,,219,Feb 2026,776299880968318243
-43.5150260178215,172.70920059218065,Burwood Ward,Entire home/apt,,40,Feb 2026,1463562935311835274
-43.63065,172.72596,Banks Peninsula Ward,Entire home/apt,,211,Feb 2026,30268508
-43.57541,172.72647,Heathcote Ward,Private room,,351,Feb 2026,27120141
-43.53477,172.67697,Linwood Ward,Entire home/apt,,333,Feb 2026,975516400891950720
-43.57347128306554,172.77056296921378,Heathcote Ward,Entire home/apt,,259,Feb 2026,1409191524155886363
-43.5478915,172.7462131,Coastal Ward,Entire home/apt,,230,Feb 2026,1044367768338614141
-43.5412,172.74344,Coastal Ward,Entire home/apt,,57,Feb 2026,1521508614579722588
-43.53151,172.53955,Hornby Ward,Entire home/apt,,315,Feb 2026,36000205
-43.56915,172.73866,Heathcote Ward,Entire home/apt,,318,Feb 2026,1619021317977058841
-43.5459926,172.5175479,Hornby Ward,Entire home/apt,,345,Feb 2026,808234879059685574
-43.53364762574401,172.54678890109062,Hornby Ward,Entire home/apt,,122,Feb 2026,763154657366616081
-43.52925,172.58825,Riccarton Ward,Private room,,165,Feb 2026,761716894181729970
-43.604427,172.691528,Banks Peninsula Ward,Entire home/apt,,345,Feb 2026,610902801787723040
-43.55997,172.54775,Halswell Ward,Entire home/apt,,165,Feb 2026,774745657305777353
-43.53266,172.53843,Hornby Ward,Entire home/apt,,319,Feb 2026,19895931
-43.541606,172.556426,Halswell Ward,Entire home/apt,,153,Feb 2026,1541847159246332565
-43.7876,172.81902,Banks Peninsula Ward,Private room,,141,Feb 2026,3852863
-43.507641,172.5693324,Waimairi Ward,Entire home/apt,,317,Feb 2026,1345128029279658710
-43.76285,172.80538,Banks Peninsula Ward,Entire home/apt,,335,Feb 2026,5936861
-43.512,172.56725,Waimairi Ward,Entire home/apt,,233,Feb 2026,1217695187293023936
-43.55352978399304,172.5630863292295,Halswell Ward,Entire home/apt,,243,Feb 2026,1305994646072576049
-43.51778,172.56057,Waimairi Ward,Entire home/apt,,230,Feb 2026,53564132
-43.52633,172.67897,Linwood Ward,Entire home/apt,,0,Feb 2026,1578786431961721306
-43.5928,172.5476,Halswell Ward,Entire home/apt,,326,Feb 2026,13086620
-43.78565,172.80874,Banks Peninsula Ward,Entire home/apt,,89,Feb 2026,842384898215984534
-43.78835822060294,172.82048007196653,Banks Peninsula Ward,Entire home/apt,,233,Feb 2026,1308819791396386806
-43.54781,172.55768,Halswell Ward,Entire home/apt,,119,Feb 2026,1112824116609536401
-43.49745,172.5632,Waimairi Ward,Entire home/apt,,229,Feb 2026,22636858
-43.47021094147807,172.56904987657853,Harewood Ward,Entire home/apt,,358,Feb 2026,1507657368583161101
-43.4782407,172.5569682,Harewood Ward,Entire home/apt,,67,Feb 2026,1298764837953828661
-43.47764,172.5668,Harewood Ward,Entire home/apt,,248,Feb 2026,4063028
-43.7263,172.78377,Banks Peninsula Ward,Entire home/apt,,340,Feb 2026,9392387
-43.57359,172.75569,Heathcote Ward,Entire home/apt,,339,Feb 2026,18759969
-43.55061,172.55848,Halswell Ward,Entire home/apt,,188,Feb 2026,835673317803002782
-43.56945774205247,172.55771085619926,Halswell Ward,Entire home/apt,,111,Feb 2026,1247472403510091793
-43.51289,172.56588,Waimairi Ward,Private room,,16,Feb 2026,1178567676258813098
-43.5438754,172.5274386,Hornby Ward,Entire home/apt,,312,Feb 2026,1372231030826678640
